	artist_id	Counts
7986	18092	571
7987	7503	571
7993	25191	570
7994	20856	570
7995	46020	570
7996	52570	570
7997	11039	570
7998	108908	570
8000	39146	569
8001	11857	569
8002	21496	569
8004	49251	569
8006	1051	569
8008	20604	569
8010	42743	569
8012	4977	568
8013	71715	568
8014	104871	568
8015	20272	568
8017	50767	568
8018	74950	568
8019	21182	568
8020	4850	568
8021	21525	568
8025	8960	567
8026	15424	567
8028	12444	567
8030	1189	567
8031	69212	567
8033	15603	567
8035	41398	567
8036	2292	567
8038	26908	567
8039	51637	566
8041	21132	566
8042	109881	566
8043	12429	566
8045	24328	566
8046	5563	566
8047	25476	566
8048	96512	566
8051	61141	566
8052	26812	566
8053	15184	566
8054	6338	565
8055	93122	565
8056	92020	565
8058	15240	565
8059	87	565
8060	42837	565
8061	34520	565
8062	43275	565
8063	57880	565
8066	29833	564
8067	23340	564
8069	20003	564
8072	36250	564
8073	86200	564
8077	23917	563
8079	96234	563
8080	53468	563
8081	79119	563
8082	141750	563
8083	45546	563
8085	39364	563
8086	12472	563
8089	6750	562
8090	80351	562
8091	22521	562
8094	13305	562
8096	78283	561
8098	2655	561
8099	43435	561
8101	17546	561
8102	32221	561
8103	32701	561
8105	18044	560
8106	69073	560
8108	10777	560
8114	6757	560
8115	169309	560
8116	6574	560
8119	45126	560
8121	36838	559
8124	46706	559
8125	2960	559
8126	9308	559
8128	36494	559
8129	14318	559
8130	11926	559
8131	54169	559
8133	98359	559
8134	11134	559
8137	31906	558
8138	7536	558
8139	54963	558
8140	8993	558
8142	205051	558
8144	46553	558
8146	232386	558
8147	23276	558
8148	20064	558
8150	12780	558
8154	61129	557
8155	21231	557
8156	82717	557
8157	37657	557
8160	24296	557
8162	74149	557
8163	32712	557
8165	8218	557
8168	17541	556
8169	18574	556
8172	65795	556
8173	95465	556
8174	32524	556
8175	14782	556
8177	15170	556
8178	8914	556
8180	850	556
8181	56201	556
8183	65110	555
8184	13256	555
8185	65904	555
8187	16534	555
8188	71222	555
8191	19926	555
8194	49982	555
8199	1330	554
8200	26153	554
8204	18009	554
8205	1988	554
8206	12651	554
8207	8065	554
8208	12364	554
8209	76194	554
8212	69361	553
8217	74413	553
8218	18903	553
8219	11268	553
8220	11081	553
8221	15419	553
8223	12863	552
8224	5120	552
8225	39720	552
8226	10568	552
8228	42162	552
8229	49357	552
8231	16410	552
8232	19099	552
8233	112229	551
8234	7521	551
8237	47028	551
8238	106397	551
8240	18655	551
8241	3643	551
8242	27280	551
8245	43285	551
8246	36411	551
8248	19520	551
8249	21998	551
8250	15323	551
8253	91704	550
8254	5352	550
8255	59555	550
8256	64816	550
8257	35513	550
8258	91287	550
8260	59562	550
8261	50394	550
8262	41752	550
8264	83822	549
8266	91299	549
8272	2532	549
8273	42631	549
8274	49739	549
8276	49975	548
8277	59276	548
8278	65043	548
8279	59284	548
8280	40502	548
8282	79751	548
8285	6331	548
8287	46223	548
8290	20745	547
8292	22467	547
8293	9732	547
8295	67730	547
8296	8693	547
8297	16058	547
8299	23669	547
8301	12475	547
8302	51084	547
8304	1227	546
8306	26154	546
8308	13635	546
8309	43453	546
8311	3142	546
8312	82996	546
8313	9745	546
8315	66236	545
8317	39277	545
8318	12229	545
8320	12412	545
8323	14671	545
8325	58931	544
8327	67107	544
8328	16280	544
8330	54265	544
8331	3594	544
8332	16618	544
8336	113659	543
8339	14443	543
8340	106519	543
8341	14799	543
8343	4754	543
8344	51860	543
8346	24446	542
8347	61585	542
8348	5892	542
8351	51213	542
8353	13775	542
8354	11403	541
8355	3150	541
8357	16356	541
8361	21738	541
8362	12480	541
8364	20129	541
8367	15215	540
8368	28309	540
8369	22198	540
8371	22746	540
8372	43105	540
8373	35724	540
8374	34590	540
8378	98907	540
8379	69393	540
8380	69178	539
8381	49141	539
8382	51408	539
8383	78477	539
8390	138786	539
8391	46854	539
8394	19670	538
8396	18397	538
8397	130353	538
8398	96903	538
8400	39598	538
8401	88111	538
8402	7229	538
8405	38825	538
8406	75504	537
8407	182626	537
8408	9913	537
8409	3858	537
8411	28337	537
8412	24393	537
8414	28216	537
8415	14684	537
8417	15303	537
8418	5733	536
8423	11221	536
8424	78792	536
8425	25429	536
8426	25924	536
8427	3654	536
8428	71656	536
8430	49755	535
8432	15062	535
8434	26928	535
8435	17219	535
8436	16910	535
8438	19861	535
8439	12099	535
8441	20737	535
8442	59304	535
8443	15340	535
8444	64318	534
8446	31785	534
8447	40044	534
8449	217391	534
8451	39033	534
8452	17261	534
8453	25250	534
8454	18970	534
8456	40246	534
8458	6763	533
8462	77533	533
8463	10180	533
8464	12967	533
8465	31537	533
8466	15161	533
8469	157062	533
8471	11724	533
8472	12363	533
8473	40612	533
8474	81122	533
8475	100880	532
8476	26996	532
8477	3469	532
8479	72190	532
8480	20451	532
8481	35574	532
8482	83594	532
8484	47673	532
8486	17896	531
8489	17525	531
8490	42905	531
8491	6237	531
8493	10670	531
8494	92411	531
8495	113007	531
8496	46561	531
8497	9121	531
8498	21238	530
8499	16941	530
8501	10735	530
8502	10775	530
8503	90522	530
8504	40043	530
8505	18532	530
8506	68531	530
8508	79014	530
8513	18608	529
8516	459	529
8517	6621	529
8519	7041	529
8520	3648	529
8521	72664	528
8522	91846	528
8523	28583	528
8524	29823	528
8526	50886	528
8527	24580	528
8528	82004	528
8530	38748	528
8533	43123	527
8535	17644	527
8537	55387	527
8538	59628	527
8539	23507	527
8545	11547	526
8546	17648	526
8548	8748	526
8550	49203	526
8551	69207	525
8553	49861	525
8555	15203	525
8556	42734	525
8557	23808	525
8560	18128	525
8562	8704	524
8565	25499	524
8566	9476	524
8571	50802	524
8572	45221	524
8574	21133	524
8575	10450	524
8576	121558	524
8579	36812	523
8581	20016	523
8582	14753	523
8583	66927	523
8584	44884	523
8589	26972	523
8590	20038	523
8592	109780	522
8593	30825	522
8594	8504	522
8595	41861	522
8596	103468	522
8597	13597	522
8598	56318	522
8599	31904	522
8601	4625	522
8602	49650	522
8603	33261	522
8604	63539	522
8605	36193	522
8606	131126	521
8607	50487	521
8611	3613	521
8613	12325	521
8615	1636580	521
8618	74363	520
8619	32850	520
8620	27790	520
8622	37064	520
8623	831	520
8624	29945	520
8626	28006	520
8627	20580	520
8628	12120	520
8629	542324	519
8630	53300	519
8632	17000	519
8633	12367	519
8634	14116	519
8635	36506	519
8636	8454	519
8638	93253	519
8639	32718	519
8641	51515	519
8644	28412	518
8645	58180	518
8646	10900	518
8648	10397	518
8651	60432	518
8653	79086	518
8656	12372	517
8658	40933	517
8659	71534	517
8661	52061	517
8662	23709	517
8663	39878	517
8664	21909	517
8666	44900	517
8672	38315	516
8673	15197	516
8674	54026	516
8677	49965	516
8680	10936	516
8682	42467	516
8683	16092	516
8686	113877	515
8687	64332	515
8689	39744	515
8691	64269	515
8692	28414	515
8693	34275	515
8694	56320	515
8696	7879	515
8699	69218	515
8700	21584	515
8702	2802	515
8703	27944	515
8704	17783	515
8705	8388	515
8706	65730	514
8707	4259	514
8708	5318	514
8712	30128	514
8713	120628	514
8715	18581	514
8722	89140	513
8724	158487	513
8726	20273	513
8729	25257	513
8730	62327	513
8734	104785	512
8735	24984	512
8736	50744	512
8737	47322	512
8738	24689	512
8741	16810	512
8743	12184	512
8745	98682	512
8746	34005	512
8747	44582	512
8748	58806	511
8750	17931	511
8752	2419	511
8753	48233	511
8754	34659	511
8755	12371	511
8757	123879	511
8758	48918	511
8759	112455	511
8760	13053	511
8762	17956	510
8765	92660	510
8767	38928	510
8768	48308	510
8770	4292	510
8771	21593	510
8773	15612	510
8776	15504	510
8777	22997	510
8778	7535	510
8781	66054	510
8782	92422	510
8783	14340	509
8784	86283	509
8787	48790	509
8788	7382	509
8789	8508	509
8790	30226	509
8791	18926	509
8792	59460	509
8793	33732	509
8795	74995	508
8797	15665	508
8799	31868	508
8801	77664	508
8803	85304	508
8804	22341	508
8808	70254	507
8809	10751	507
8811	98912	507
8814	130512	507
8815	44279	507
8818	44626	507
8819	2179	506
8823	12875	506
8824	24814	506
8825	45800	506
8826	12792	506
8828	21527	506
8829	104174	506
8832	117727	506
8835	2501	506
8839	83007	506
8842	49136	505
8843	67058	505
8847	20684	505
8849	1691	505
8850	103272	505
8851	3548	505
8852	60308	505
8853	26553	505
8854	16343	505
8855	50466	505
8856	91384	504
8858	51026	504
8859	23498	504
8861	7843	504
8862	11130	504
8863	42377	504
8865	813	504
8868	17208	504
8870	79008	504
8871	13055	504
8872	69723	504
8874	71341	504
8877	17948	504
8880	98599	503
8881	75090	503
8884	27510	503
8886	10771	503
8888	30472	503
8889	22197	503
8892	6500	503
8893	35828	503
8895	8615	503
8896	40724	503
8897	12059	502
8898	25458	502
8899	78844	502
8900	52790	502
8901	42031	502
8902	21402	502
8904	15100	502
8905	32408	502
8906	7882	502
8907	154757	502
8908	42858	502
8909	31542	502
8913	1878	502
8915	23190	501
8916	20797	501
8917	129115	501
8918	36083	501
8921	6730	501
8922	39807	501
8924	31844	501
8926	48479	501
8928	15754	500
8929	37430	500
8930	27767	500
8934	49952	500
8936	100450	500
8940	72129	500
8941	12196	500
8943	84562	500
8944	43254	499
8945	10980	499
8946	48648	499
8947	43499	499
8948	65670	499
8950	27451	499
8955	98285	499
8956	7647	498
8959	27085	498
8960	144698	498
8961	20160	497
8965	52886	497
8966	20561	497
8967	102939	497
8968	32979	497
8969	6227	497
8970	12773	497
8971	25815	497
8973	28763	497
8974	97536	497
8975	12665	497
8976	46529	497
8978	110139	496
8979	32837	496
8980	51376	496
8982	23956	496
8983	15129	496
8984	13304	496
8985	3815	496
8986	43479	496
8987	234897	496
8988	15172	496
8990	8049	496
8992	13030	496
8993	17243	496
8994	74470	496
8995	59045	495
8996	20578	495
8997	28021	495
8999	78324	495
9000	52254	495
9002	153662	495
9003	11925	495
9004	69761	495
9005	15117	495
9007	39431	495
9008	103437	495
9009	83205	495
9010	121645	495
9011	27754	494
9012	96002	494
9013	60532	494
9015	19360	494
9016	75291	494
9017	19003	494
9021	9273	494
9022	18696	493
9024	18557	493
9025	38791	493
9029	58382	493
9031	38342	493
9032	1073	493
9033	97818	493
9034	7500	493
9035	19729	493
9036	17126	493
9037	7088	492
9038	25079	492
9039	7223	492
9041	14407	492
9042	14032	492
9043	27985	492
9045	58274	492
9048	44519	492
9049	26877	492
9050	209	492
9051	10688	492
9053	1391	492
9054	46362	492
9056	23633	491
9057	229506	491
9059	28317	491
9061	21905	491
9062	21446	491
9063	38651	491
9064	24314	491
9065	10894	491
9067	81768	491
9069	10105	491
9070	4065	491
9072	20557	491
9075	103943	490
9076	34095	490
9077	13664	490
9078	84426	490
9079	3797	490
9080	55307	490
9081	21597	490
9084	18544	490
9086	3001	490
9088	25501	490
9089	15661	490
9090	49864	490
9091	105131	490
9092	82965	490
9093	91909	489
9094	2698	489
9096	43840	489
9097	6309	489
9098	68612	489
9099	80558	489
9102	88266	489
9104	10370	489
9106	55542	489
9107	48083	489
9108	45974	488
9109	11273	488
9110	25376	488
9112	69155	488
9113	37498	488
9114	66908	488
9115	58473	488
9116	12706	488
9119	35055	488
9121	46661	487
9122	57353	487
9123	15674	487
9124	54316	487
9125	103322	487
9126	98867	487
9127	59307	487
9128	72262	487
9129	13088	487
9130	7292	487
9132	90388	486
9134	46321	486
9135	39950	486
9137	7828	486
9139	67052	486
9140	27641	486
9141	18556	486
9143	43245	486
9144	11088	486
9145	14151	486
9147	13284	486
9148	56329	485
9150	18440	485
9151	99762	485
9152	2948	485
9153	14813	485
9154	58371	485
9155	6147	485
9159	12224	484
9160	21979	484
9162	15697	484
9163	43809	484
9164	3140	484
9165	41815	484
9166	78313	484
9167	14774	484
9168	41775	484
9170	48378	483
9172	62056	483
9173	7233	483
9174	46442	483
9175	53552	483
9178	39272	483
9179	140346	483
9181	12104	483
9182	24533	483
9184	5518	483
9188	5588	482
9189	52501	482
9191	121461	482
9192	45806	482
9193	13940	482
9194	25692	482
9195	59216	482
9197	14494	482
9198	52242	482
9199	69028	482
9201	40298	482
9202	48653	482
9203	42721	481
9204	77854	481
9205	5607	481
9208	156799	481
9209	24900	481
9210	89082	481
9211	9468	481
9212	4347	481
9214	17457	480
9215	13306	480
9216	21552	480
9218	43040	480
9219	42584	480
9220	27766	480
9222	72429	480
9223	26183	480
9225	19743	480
9228	16715	480
9229	38692	480
9230	38990	480
9233	153640	480
9235	104466	480
9236	6556	480
9237	69122	479
9238	54207	479
9239	26970	479
9242	40957	479
9243	11866	479
9246	40749	479
9249	20227	479
9250	81767	479
9253	33428	478
9254	42349	478
9255	10903	478
9256	37600	478
9257	31392	478
9258	4571	478
9259	14024	478
9260	46416	478
9262	85459	478
9263	7118	478
9264	6944	478
9265	49131	478
9266	88893	478
9267	26554	478
9268	39889	477
9269	21702	477
9270	7002	477
9272	14056	477
9274	45622	477
9275	8733	477
9276	44413	477
9277	16643	477
9278	25369	477
9280	10713	476
9281	18478	476
9283	36644	476
9285	88620	476
9286	10668	476
9287	33058	476
9289	8264	476
9290	31602	476
9292	77675	476
9293	22066	476
9294	2033	476
9295	81780	476
9297	39734	476
9299	49863	475
9300	41488	475
9301	66570	475
9302	14979	475
9305	43423	475
9307	14010	475
9309	21960	475
9310	105067	475
9311	57280	475
9313	14709	475
9314	3107	475
9316	92571	474
9317	25088	474
9318	39726	474
9320	40501	474
9322	26175	474
9323	33386	474
9324	19561	474
9325	93971	474
9328	46847	474
9332	32877	473
9333	8000	473
9334	6	473
9335	149102	473
9336	36827	473
9337	22068	473
9338	31514	473
9340	28408	473
9341	4217	473
9343	82437	473
9344	15068	473
9346	107745	473
9347	4901	473
9348	21432	473
9349	2467	473
9350	54987	472
9353	75918	472
9354	1556	472
9356	65162	472
9357	77717	472
9358	24260	472
9359	91992	472
9362	33314	472
9365	8863	472
9366	9059	471
9368	11288	471
9370	30485	471
9372	50724	471
9373	14711	471
9375	21347	471
9377	88692	471
9378	84395	471
9379	43109	471
9380	18500	471
9381	4488	470
9382	31440	470
9383	12445	470
9384	31160	470
9387	10746	470
9388	20739	470
9389	84327	470
9390	38911	470
9393	40514	469
9394	11005	469
9395	3539	469
9396	435	469
9397	4199	469
9398	2736	469
9399	76641	469
9400	15567	469
9401	42724	469
9402	39144	469
9403	4702	469
9405	46550	469
9406	30958	469
9407	26032	469
9410	115106	469
9411	17240	469
9412	152094	469
9413	4395	468
9414	17526	468
9417	36513	468
9418	8135	468
9419	16535	468
9420	15581	468
9422	8663	468
9423	41983	468
9424	47846	468
9426	43364	468
9427	15099	468
9428	44508	468
9429	26726	468
9430	20509	468
9432	161936	468
9434	42669	468
9435	97203	468
9436	83653	468
9437	39113	468
9440	6296	467
9442	43893	467
9445	52308	467
9447	3011	467
9449	6184	467
9450	313	467
9451	21703	467
9453	60913	467
9454	739	467
9455	455	467
9456	57061	466
9459	75015	466
9460	4861	466
9461	3481	466
9462	8052	466
9464	17740	466
9465	53832	466
9467	10740	466
9468	18745	465
9469	48629	465
9473	8780	465
9474	38152	465
9475	50893	465
9477	26652	465
9478	27244	465
9482	8765	465
9483	7788	465
9484	13531	465
9485	11661	464
9486	50028	464
9487	58292	464
9488	73647	464
9489	8514	464
9490	34180	464
9493	133225	464
9497	35	464
9498	45640	464
9499	36177	464
9500	12929	464
9502	7407	464
9504	59734	464
9506	18664	464
9508	17306	463
9509	12356	463
9510	10315	463
9511	12843	463
9515	59371	463
9518	18209	463
9519	32724	463
9521	71766	463
9523	82909	463
9524	33132	462
9525	12102	462
9526	78995	462
9528	42930	462
9529	31919	462
9530	28671	462
9531	60537	462
9532	8329	462
9533	17600	462
9534	52310	462
9535	67047	462
9536	21243	462
9537	4773	462
9539	8457	462
9541	30493	462
9542	34868	462
9543	34800	462
9551	9777	461
9552	86758	461
9555	8874	461
9556	4315	461
9557	5925	460
9558	15752	460
9560	76727	460
9561	32214	460
9563	6893	460
9564	59713	460
9565	7865	460
9567	34427	460
9569	12376	460
9571	14752	460
9572	115864	460
9574	37980	460
9575	48624	460
9577	20233	459
9578	80841	459
9581	13165	459
9582	103141	459
9585	10790	459
9586	48038	459
9587	30474	459
9588	12380	459
9589	54450	459
9590	4733	459
9591	3578	459
9593	43760	458
9594	46054	458
9595	85778	458
9596	24543	458
9597	12334	458
9598	69880	458
9599	10693	458
9600	49394	458
9601	18646	458
9602	88158	458
9604	2511	458
9605	21336	458
9606	61945	458
9607	102747	458
9608	36084	458
9609	8355	458
9610	21978	458
9611	15964	458
9612	38239	458
9613	79414	458
9615	28070	457
9616	35074	457
9618	24247	457
9619	30824	457
9620	48234	457
9622	15244	457
9623	42256	457
9624	94224	457
9625	13668	457
9628	95698	457
9630	5076	457
9632	35494	456
9635	718	456
9636	4194	456
9637	11489	456
9638	6345	456
9639	21538	456
9640	36752	456
9641	17917	456
9642	238856	456
9643	28726	456
9645	18725	456
9646	65247	456
9647	17849	456
9649	20336	456
9651	12887	456
9652	60738	456
9653	27471	456
9654	21529	456
9655	103098	455
9656	18621	455
9658	39097	455
9660	36762	455
9662	72063	455
9664	28485	455
9665	76717	455
9666	93316	455
9667	78165	455
9668	104882	454
9669	95379	454
9670	68092	454
9673	6913	454
9674	1823527	454
9675	119285	454
9677	37044	454
9678	28626	454
9679	58947	454
9681	10857	454
9682	93769	454
9683	50481	454
9684	15081	454
9685	12434	454
9686	55114	454
9687	37841	454
9688	33801	454
9690	21417	453
9691	85372	453
9693	90615	453
9695	66053	453
9697	111661	453
9698	52283	453
9699	36110	453
9700	19207	453
9704	9673	453
9705	34719	453
9707	72711	453
9708	53078	453
9709	7051	453
9711	1087061	453
9713	46450	453
9715	14849	453
9716	5006	453
9717	6210	453
9718	5200	453
9720	95653	452
9722	19687	452
9723	4063	452
9724	101973	452
9725	64145	452
9726	65733	452
9727	28249	452
9728	83901	452
9731	76059	452
9732	9484	452
9733	6342	452
9737	100780	452
9738	73319	452
9739	42244	452
9742	2538	451
9743	10636	451
9744	90957	451
9747	108072	451
9749	18823	451
9750	5452	451
9751	6808	451
9753	32739	450
9754	144617	450
9755	17824	450
9756	9015	450
9757	13178	450
9759	83605	450
9760	25980	450
9762	3925	450
9764	50112	450
9766	45263	450
9767	10984	450
9768	103321	450
9769	38341	450
9770	19961	450
9771	65669	450
9773	30508	449
9774	7601	449
9775	11158	449
9776	75353	449
9777	78201	449
9778	18997	449
9779	21855	449
9780	39802	449
9782	11052	449
9783	24616	449
9785	88325	449
9786	99002	449
9787	9879	449
9788	93341	449
9790	23673	449
9791	12075	449
9792	32219	448
9793	28521	448
9794	45568	448
9795	24379	448
9796	48998	448
9798	57972	448
9799	44859	448
9800	33029	448
9802	122080	448
9804	10644	448
9806	38370	448
9807	26544	448
9808	35829	448
9809	2186	448
9812	159536	447
9813	21526	447
9814	24392	447
9815	6687	447
9816	30664	447
9817	16204	447
9818	67420	447
9822	30149	447
9824	7185	447
9826	86661	447
9827	18829	447
9830	17119	447
9831	120772	447
9832	27605	447
9833	4052	446
9834	43264	446
9835	20252	446
9836	15825	446
9837	73373	446
9838	4533	446
9839	17362	446
9840	48221	446
9842	115377	446
9843	148822	446
9845	21107	446
9846	107395	446
9847	2035	446
9849	10513	446
9850	30765	446
9852	11652	446
9853	5142	446
9854	4658	446
9856	17724	445
9857	19655	445
9858	54008	445
9860	58872	445
9861	6196	445
9862	24343	445
9864	55302	445
9867	309	445
9868	21419	445
9869	98167	445
9870	37963	445
9871	3655	445
9874	100548	445
9876	83700	445
9877	46669	445
9878	36561	444
9879	24623	444
9880	45437	444
9882	12555	444
9885	88364	444
9886	111250	444
9887	20369	444
9889	20836	444
9890	19146	444
9891	49321	444
9892	22194	444
9893	58648	444
9894	109580	444
9895	2195039	444
9896	46472	444
9898	12784	443
9901	16087	443
9905	8297	443
9906	35473	443
9907	49444	443
9909	35723	443
9910	41231	443
9912	6160	443
9913	88103	443
9914	5938	442
9917	89514	442
9919	49242	442
9920	25163	442
9921	10732	442
9922	42232	442
9923	14731	442
9925	25210	442
9926	12219	442
9927	7808	442
9928	105311	442
9929	18958	442
9930	6722	442
9931	49748	441
9933	50482	441
9934	12876	441
9937	24027	441
9938	46744	441
9940	10465	441
9943	13283	441
9946	60262	440
9948	11112	440
9949	19272	440
9950	12350	440
9951	10759	440
9955	44951	440
9956	42897	440
9957	28035	440
9958	24626	440
9959	57239	440
9960	5928	440
9961	15052	440
9964	54341	440
9965	114685	440
9966	5931	440
9968	30101	439
9970	75837	439
9971	39597	439
9973	28172	439
9974	17925	439
9975	12935	439
9976	11518	439
9978	117143	439
9979	38894	439
9980	2612	439
9982	35834	439
9983	23155	439
9984	48469	439
9985	19352	438
9986	96744	438
9987	81126	438
9988	19368	438
9989	30479	438
9991	51228	438
9992	4433	438
9993	36260	438
9994	30057	438
9995	13218	438
9996	76699	438
9998	27080	438
9999	4417	437
10000	3303	437
10001	22044	437
10002	20950	437
10005	17558	437
10006	146588	437
10008	8877	437
10009	2882	437
10010	42762	437
10012	108144	437
10013	18129	437
10014	54401	436
10015	55299	436
10017	48303	436
10018	207638	436
10019	42664	436
10022	7538	436
10023	12812	436
10026	21539	436
10027	91908	436
10028	83186	436
10031	46382	436
10032	972	436
10033	4388	436
10034	43768	436
10035	17792	436
10037	10209	435
10038	3637	435
10039	26580	435
10042	26012	435
10043	38362	435
10044	10420	435
10045	81510	435
10046	83192	435
10048	13743	435
10049	92069	435
10051	72705	435
10052	17646	435
10053	50881	435
10055	42627	435
10056	117712	434
10057	43759	434
10058	50884	434
10060	27090	434
10061	39238	434
10062	106249	434
10064	13746	434
10065	35035	434
10066	17485	434
10067	7502	434
10068	108157	434
10069	14112	434
10070	115380	434
10071	26929	433
10073	398	433
10076	51715	433
10077	3723	433
10078	72277	433
10079	1544	433
10081	38756	433
10082	44798	433
10083	63000	433
10084	27151	433
10086	47800	433
10087	66849	433
10089	11983	432
10090	146205	432
10091	107987	432
10093	42588	432
10095	45730	432
10098	2057	432
10099	1975	432
10100	25511	432
10107	66905	431
10108	13275	431
10110	33360	431
10111	15359	431
10112	45128	431
10113	17786	431
10116	11298	431
10117	13204	431
10118	18046	431
10120	20622	431
10121	8814	431
10122	11680	431
10123	7501	431
10125	94846	431
10126	103024	431
10128	21064	430
10129	19292	430
10130	11366	430
10131	69664	430
10132	154785	430
10133	52282	430
10134	12701	430
10136	10552	430
10138	26463	430
10141	21589	430
10142	41925	430
10143	1849	430
10145	18977	429
10148	17132	429
10149	71618	429
10150	9335	429
10151	51409	429
10152	12450	429
10153	113111	429
10154	6830	429
10156	14997	429
10157	138684	429
10158	72912	429
10159	61265	429
10163	13077	429
10165	30972	429
10166	15928	429
10167	59253	429
10168	23751	428
10170	49109	428
10171	62909	428
10172	8642	428
10173	21996	428
10175	6066	428
10178	15366	428
10179	77517	428
10180	109441	428
10181	13717	428
10182	74451	428
10185	20690	428
10187	41327	428
10188	67941	428
10189	31848	428
10190	5809	428
10193	49916	427
10196	93687	427
10197	58379	427
10199	10973	427
10201	140322	427
10202	44281	427
10203	43690	427
10204	50646	427
10206	22478	427
10207	61120	427
10208	82776	427
10210	23614	427
10211	6164	427
10212	32259	427
10213	22586	427
10214	31307	427
10215	55105	427
10216	5944	426
10217	20311	426
10221	72326	426
10224	50042	426
10225	27454	426
10226	55943	426
10227	16818	426
10228	103304	426
10229	59241	426
10230	19863	426
10231	1450	426
10232	60057	426
10233	65863	426
10234	57932	426
10235	146480	425
10237	14142	425
10238	29865	425
10239	5431	425
10241	31577	425
10242	13051	425
10244	16686	425
10245	59127	425
10246	116964	425
10247	31120	425
10248	12327	425
10249	60316	425
10250	103279	425
10252	21486	425
10253	44890	425
10255	632	425
10256	40504	424
10258	48415	424
10259	51019	424
10261	112428	424
10262	86451	424
10264	43644	424
10267	2278	424
10268	63880	424
10269	64963	424
10270	45202	424
10272	24806	424
10274	3808	423
10275	7630	423
10276	258678	423
10277	56337	423
10278	41324	423
10279	72620	423
10280	11036	423
10281	38695	423
10282	46980	423
10283	11818	423
10284	54241	423
10285	67087	423
10286	72708	423
10287	12545	423
10288	16570	423
10290	11615	423
10291	103088	423
10293	3301	423
10295	107481	423
10296	22794	423
10297	14835	423
10298	48199	423
10299	57339	423
10300	43288	423
10301	86234	422
10302	28811	422
10303	46469	422
10304	30400	422
10307	49828	422
10310	21993	422
10312	80740	421
10313	15182	421
10314	97785	421
10315	55240	421
10316	15005	421
10317	27658	421
10319	11186	421
10320	2216	421
10321	49204	421
10323	41092	421
10324	80997	421
10326	79063	421
10328	2229	421
10329	11024	421
10331	27167	421
10332	95715	421
10333	108359	421
10334	39186	420
10335	14728	420
10336	15220	420
10339	80687	420
10340	83372	420
10341	32906	420
10342	19952	420
10344	52900	420
10345	75388	420
10346	15190	420
10348	21518	420
10349	61660	420
10350	19019	420
10352	9544	420
10353	34752	420
10354	93506	420
10357	103956	420
10358	30689	420
10359	34548	419
10361	81711	419
10363	122421	419
10364	38878	419
10365	95452	419
10367	119582	419
10368	78478	419
10370	14240	419
10371	42405	419
10372	43097	419
10374	3857	419
10375	6992	419
10376	88686	419
10378	26274	419
10379	128550	419
10381	83475	419
10382	48917	419
10383	101000	418
10386	38211	418
10387	2749	418
10389	55676	418
10390	12221	418
10391	39118	418
10392	98889	418
10393	86330	418
10395	41689	418
10396	34751	418
10397	13281	418
10400	43316	417
10401	27405	417
10402	17543	417
10404	28003	417
10408	337	417
10409	16371	417
10411	48385	417
10412	14846	417
10413	35608	417
10414	10123	417
10415	36542	417
10417	59197	417
10419	36413	416
10426	44963	416
10427	34576	416
10428	13134	416
10429	68946	416
10430	12765	416
10432	57322	416
10434	17153	416
10435	80441	416
10437	35776	416
10438	25263	416
10440	19177	416
10441	47282	416
10442	66728	416
10444	3871	415
10445	96677	415
10447	146625	415
10448	59287	415
10449	35833	415
10450	44939	415
10451	12576	415
10452	6864	415
10453	72219	415
10454	19503	415
10455	4026	415
10456	34575	415
10458	57641	415
10459	50725	415
10460	42733	415
10461	43368	415
10464	12532	414
10468	85461	414
10469	53882	414
10470	91951	414
10471	15286	414
10473	6544	414
10474	15422	414
10475	12014	414
10476	42937	414
10478	10001	414
10479	8120	414
10481	27443	414
10482	19325	414
10484	112188	414
10487	12815	413
10488	53086	413
10489	26890	413
10490	26357	413
10492	56461	413
10495	21555	413
10496	103236	413
10497	30160	413
10498	22035	413
10499	9623	413
10500	31504	413
10501	107081	413
10502	11954	413
10503	45163	413
10504	9096	413
10506	28816	413
10508	46551	413
10510	30623	412
10511	19366	412
10512	67155	412
10514	3099	412
10515	12913	412
10516	66765	412
10520	45296	412
10521	113364	412
10522	15795	412
10523	44802	412
10524	20248	412
10525	16604	412
10526	57463	412
10527	76774	412
10528	28879	412
10529	79106	411
10530	86171	411
10532	4246	411
10533	17458	411
10534	20050	411
10539	21406	411
10540	15209	411
10541	70937	411
10542	159323	411
10544	20193	411
10545	45014	411
10547	43616	411
10548	43031	411
10549	18768	411
10550	100733	411
10551	5179	411
10552	83648	411
10553	21600	410
10554	94875	410
10555	3406	410
10556	79919	410
10557	38880	410
10558	12766	410
10561	50878	410
10562	53851	410
10563	147489	410
10564	36145	410
10565	54260	410
10567	53069	410
10568	38838	410
10569	36610	410
10571	17703	410
10573	15667	410
10578	88820	409
10579	1078	409
10581	50295	409
10582	29213	409
10583	16886	409
10584	56411	409
10585	19727	409
10586	10498	409
10588	57097	409
10590	48983	409
10592	4342	409
10593	22171	409
10594	47513	409
10595	10889	409
10596	56107	409
10597	38767	409
10598	17093	409
10600	60333	408
10602	26286	408
10605	18538	408
10607	36301	408
10608	71728	408
10609	55194	408
10610	6194	408
10613	55726	408
10614	60102	408
10618	29776	408
10620	179130	408
10622	149634	408
10623	104983	408
10625	26993	408
10626	25265	408
10627	108	408
10628	17945	407
10629	73263	407
10631	46527	407
10632	17907	407
